47:0,88,-197,-3,12,13,2019-06-04T18:57:10.000Z,42.49437,-83.159198833,273.8,0.159
48:58,4,-59,-6,8,4,2019-06-04T18:57:10.000Z,42.49437,-83.159198833,273.8,0.159
49:-48,-97,-23,-6,-10,-13,2019-06-04T18:57:10.000Z,42.49437,-83.159198833,273.8,0.159
50:54,30,-26,-16,7,-20,2019-06-04T18:57:10.000Z,42.49437,-83.159198833,273.8,0.159
51:92,154,-131,-3,6,-18,2019-06-04T18:57:10.000Z,42.49437,-83.159198833,273.8,0.159
52:-3,-8,-27,-16,3,0,2019-06-04T18:57:10.000Z,42.49437,-83.159198833,273.8,0.159
53:-7,18,-93,-3,5,-16,2019-06-04T18:57:10.000Z,42.49437,-83.159198833,273.8,0.159
54:20,-5,22,3,0,0,2019-06-04T18:57:10.000Z,42.49437,-83.159198833,273.8,0.159
55:-90,2,2,-3,3,23,2019-06-04T18:57:10.000Z,42.49437,-83.159198833,273.8,0.159
56:9,34,-45,0,-15,-17,2019-06-04T18:57:11.000Z,42.494366167,-83.159195833,271.5,0.279
57:60,-33,65,5,-5,-8,2019-06-04T18:57:11.000Z,42.494366167,-83.159195833,271.5,0.279
58:98,-36,88,1,9,1,2019-06-04T18:57:11.000Z,42.494366167,-83.159195833,271.5,0.279
59:45,54,86,1,14,-3,2019-06-04T18:57:11.000Z,42.494366167,-83.159195833,271.5,0.279
60:13,18,-40,0,9,-11,2019-06-04T18:57:11.000Z,42.494366167,-83.159195833,271.5,0.279
61:17,45,117,-2,5,-3,2019-06-04T18:57:11.000Z,42.494366167,-83.159195833,271.5,0.279
62:-18,20,20,0,-13,6,2019-06-04T18:57:11.000Z,42.494366167,-83.159195833,271.5,0.279
63:-33,55,-54,-2,-12,5,2019-06-04T18:57:11.000Z,42.494366167,-83.159195833,271.5,0.279
64:37,-27,-100,22,0,5,2019-06-04T18:57:11.000Z,42.494366167,-83.159195833,271.5,0.279
65:1,35,-87,11,4,-6,2019-06-04T18:57:12.000Z,42.494364667,-83.159188167,268.6,0.501
66:-6,-55,-18,-5,0,-2,2019-06-04T18:57:12.000Z,42.494364667,-83.159188167,268.6,0.501
67:-37,-50,16,0,5,11,2019-06-04T18:57:12.000Z,42.494364667,-83.159188167,268.6,0.501
68:-29,64,12,-2,6,26,2019-06-04T18:57:12.000Z,42.494364667,-83.159188167,268.6,0.501
69:14,28,4,3,-6,14,2019-06-04T18:57:12.000Z,42.494364667,-83.159188167,268.6,0.501
70:-5,67,16,-3,-1,20,2019-06-04T18:57:12.000Z,42.494364667,-83.159188167,268.6,0.501
71:6,22,-58,18,14,10,2019-06-04T18:57:12.000Z,42.494364667,-83.159188167,268.6,0.501
72:18,128,91,10,11,-7,2019-06-04T18:57:12.000Z,42.494364667,-83.159188167,268.6,0.501
73:37,-54,35,11,1,-11,2019-06-04T18:57:12.000Z,42.494364667,-83.159188167,268.6,0.501
74:25,68,-67,-4,1,16,2019-06-04T18:57:12.000Z,42.494364667,-83.159188167,268.6,0.501
75:-38,-7,20,3,5,-4,2019-06-04T18:57:13.000Z,42.4943685,-83.159196833,268.3,0.345
76:108,-3,-31,10,-8,-9,2019-06-04T18:57:13.000Z,42.4943685,-83.159196833,268.3,0.345
77:-62,-50,24,1,-5,-5,2019-06-04T18:57:13.000Z,42.4943685,-83.159196833,268.3,0.345
78:127,72,63,-19,-17,4,2019-06-04T18:57:13.000Z,42.4943685,-83.159196833,268.3,0.345
79:-4,8,-32,0,8,3,2019-06-04T18:57:13.000Z,42.4943685,-83.159196833,268.3,0.345
80:-43,31,78,-4,9,-11,2019-06-04T18:57:13.000Z,42.4943685,-83.159196833,268.3,0.345
81:86,-67,-139,-2,1,0,2019-06-04T18:57:13.000Z,42.4943685,-83.159196833,268.3,0.345
82:-40,36,-39,2,-2,-3,2019-06-04T18:57:13.000Z,42.4943685,-83.159196833,268.3,0.345
83:23,-47,-105,-1,-1,1,2019-06-04T18:57:13.000Z,42.4943685,-83.159196833,268.3,0.345
84:-16,-2,81,4,-1,-20,2019-06-04T18:57:13.000Z,42.4943685,-83.159196833,268.3,0.345
85:50,-2,-61,-4,-11,0,2019-06-04T18:57:14.000Z,42.494362167,-83.159189667,265.3,0.536
86:117,-18,-140,14,-20,18,2019-06-04T18:57:14.000Z,42.494362167,-83.159189667,265.3,0.536
87:56,13,-87,7,-9,13,2019-06-04T18:57:14.000Z,42.494362167,-83.159189667,265.3,0.536
88:-38,48,119,-8,3,-5,2019-06-04T18:57:14.000Z,42.494362167,-83.159189667,265.3,0.536
89:12,8,58,-4,9,-14,2019-06-04T18:57:14.000Z,42.494362167,-83.159189667,265.3,0.536
90:99,20,-21,-6,17,13,2019-06-04T18:57:14.000Z,42.494362167,-83.159189667,265.3,0.536
91:43,16,-127,5,4,5,2019-06-04T18:57:14.000Z,42.494362167,-83.159189667,265.3,0.536
92:-16,106,-54,2,15,3,2019-06-04T18:57:14.000Z,42.494362167,-83.159189667,265.3,0.536
93:50,18,48,17,7,9,2019-06-04T18:57:14.000Z,42.494362167,-83.159189667,265.3,0.536
94:89,101,-221,7,-2,13,2019-06-04T18:57:15.000Z,42.494365667,-83.159195167,264.6,0.3
95:1,-14,-147,-15,-17,-1,2019-06-04T18:57:15.000Z,42.494365667,-83.159195167,264.6,0.3
96:13,-41,-169,0,-7,3,2019-06-04T18:57:15.000Z,42.494365667,-83.159195167,264.6,0.3
97:-49,49,34,-13,11,9,2019-06-04T18:57:15.000Z,42.494365667,-83.159195167,264.6,0.3
98:69,-26,-45,9,-5,-8,2019-06-04T18:57:15.000Z,42.494365667,-83.159195167,264.6,0.3
99:9,-73,2,3,-6,-17,2019-06-04T18:57:15.000Z,42.494365667,-83.159195167,264.6,0.3
100:-18,30,133,-13,-1,1,2019-06-04T18:57:15.000Z,42.494365667,-83.159195167,264.6,0.3
101:-30,2,40,0,-9,0,2019-06-04T18:57:15.000Z,42.494365667,-83.159195167,264.6,0.3
102:-2,41,-50,1,-2,-10,2019-06-04T18:57:15.000Z,42.494365667,-83.159195167,264.6,0.3
103:49,-97,24,11,-6,3,2019-06-04T18:57:15.000Z,42.494365667,-83.159195167,264.6,0.3
104:-2,78,-185,9,17,-10,2019-06-04T18:57:16.000Z,42.494364167,-83.159193667,262.5,0.019
105:13,69,22,5,12,4,2019-06-04T18:57:16.000Z,42.494364167,-83.159193667,262.5,0.019
106:76,-30,-29,-1,-2,-2,2019-06-04T18:57:16.000Z,42.494364167,-83.159193667,262.5,0.019
107:-11,37,50,-1,9,20,2019-06-04T18:57:16.000Z,42.494364167,-83.159193667,262.5,0.019
108:32,32,22,-4,9,11,2019-06-04T18:57:16.000Z,42.494364167,-83.159193667,262.5,0.019
109:0,12,-81,-5,-10,-16,2019-06-04T18:57:16.000Z,42.494364167,-83.159193667,262.5,0.019
110:-35,0,46,-1,-9,3,2019-06-04T18:57:16.000Z,42.494364167,-83.159193667,262.5,0.019
111:28,127,85,19,6,-2,2019-06-04T18:57:16.000Z,42.494364167,-83.159193667,262.5,0.019
112:4,78,-85,3,-4,6,2019-06-04T18:57:16.000Z,42.494364167,-83.159193667,262.5,0.019
113:-66,2,-72,-9,-7,0,2019-06-04T18:57:16.000Z,42.494364167,-83.159193667,262.5,0.019
114:-50,54,-20,-6,-2,0,2019-06-04T18:57:17.000Z,42.494362,-83.159187167,259.6,0.268
115:-97,42,-32,-6,1,-4,2019-06-04T18:57:17.000Z,42.494362,-83.159187167,259.6,0.268
116:38,17,7,5,18,4,2019-06-04T18:57:17.000Z,42.494362,-83.159187167,259.6,0.268
117:49,-37,51,-8,5,17,2019-06-04T18:57:17.000Z,42.494362,-83.159187167,259.6,0.268
118:-97,65,42,2,0,2,2019-06-04T18:57:17.000Z,42.494362,-83.159187167,259.6,0.268
119:105,72,34,3,11,1,2019-06-04T18:57:17.000Z,42.494362,-83.159187167,259.6,0.268
120:21,36,-37,0,7,-2,2019-06-04T18:57:17.000Z,42.494362,-83.159187167,259.6,0.268
121:100,-54,30,0,9,1,2019-06-04T18:57:17.000Z,42.494362,-83.159187167,259.6,0.268
122:48,44,-25,6,4,-19,2019-06-04T18:57:17.000Z,42.494362,-83.159187167,259.6,0.268
123:0,40,62,10,-11,-4,2019-06-04T18:57:17.000Z,42.494362,-83.159187167,259.6,0.268
124:-39,24,-89,-4,25,7,2019-06-04T18:57:18.000Z,42.494360167,-83.159182833,256.1,0.101
125:-19,-102,26,1,-13,0,2019-06-04T18:57:18.000Z,42.494360167,-83.159182833,256.1,0.101
126:95,1,30,-8,6,-10,2019-06-04T18:57:18.000Z,42.494360167,-83.159182833,256.1,0.101
127:-39,-6,2,-2,13,0,2019-06-04T18:57:18.000Z,42.494360167,-83.159182833,256.1,0.101
128:-43,-102,-124,16,-14,2,2019-06-04T18:57:18.000Z,42.494360167,-83.159182833,256.1,0.101
129:20,-29,39,9,10,-9,2019-06-04T18:57:18.000Z,42.494360167,-83.159182833,256.1,0.101
130:4,-61,50,-6,17,-5,2019-06-04T18:57:18.000Z,42.494360167,-83.159182833,256.1,0.101
131:-15,42,26,-2,-1,-1,2019-06-04T18:57:18.000Z,42.494360167,-83.159182833,256.1,0.101
132:-15,97,10,4,4,6,2019-06-04T18:57:18.000Z,42.494360167,-83.159182833,256.1,0.101
133:-170,9,54,-15,9,-15,2019-06-04T18:57:19.000Z,42.4943535,-83.159171167,251.7,0.498
134:29,25,-13,4,-6,6,2019-06-04T18:57:19.000Z,42.4943535,-83.159171167,251.7,0.498
135:-53,-86,6,-12,-17,0,2019-06-04T18:57:19.000Z,42.4943535,-83.159171167,251.7,0.498
136:33,13,192,4,7,4,2019-06-04T18:57:19.000Z,42.4943535,-83.159171167,251.7,0.498
137:-45,97,95,1,-3,9,2019-06-04T18:57:19.000Z,42.4943535,-83.159171167,251.7,0.498
138:-73,20,-31,18,-10,-7,2019-06-04T18:57:19.000Z,42.4943535,-83.159171167,251.7,0.498
139:10,72,-103,3,-5,-4,2019-06-04T18:57:19.000Z,42.4943535,-83.159171167,251.7,0.498
140:30,-15,-173,-1,18,-2,2019-06-04T18:57:19.000Z,42.4943535,-83.159171167,251.7,0.498
141:69,48,-29,-8,8,-13,2019-06-04T18:57:19.000Z,42.4943535,-83.159171167,251.7,0.498
142:29,51,-124,3,-15,-7,2019-06-04T18:57:19.000Z,42.4943535,-83.159171167,251.7,0.498
143:-57,-99,-80,4,-1,-2,2019-06-04T18:57:20.000Z,42.494349333,-83.159164667,248.2,0.385
144:105,-63,-75,-5,-4,-5,2019-06-04T18:57:20.000Z,42.494349333,-83.159164667,248.2,0.385
145:52,104,12,6,8,7,2019-06-04T18:57:20.000Z,42.494349333,-83.159164667,248.2,0.385
146:-58,0,20,-6,1,-4,2019-06-04T18:57:20.000Z,42.494349333,-83.159164667,248.2,0.385
147:-2,55,28,15,2,-7,2019-06-04T18:57:20.000Z,42.494349333,-83.159164667,248.2,0.385
148:9,-12,-79,-10,7,-6,2019-06-04T18:57:20.000Z,42.494349333,-83.159164667,248.2,0.385
149:-26,0,12,-12,-10,7,2019-06-04T18:57:20.000Z,42.494349333,-83.159164667,248.2,0.385
150:-14,39,-138,-1,-8,-5,2019-06-04T18:57:20.000Z,42.494349333,-83.159164667,248.2,0.385
151:84,102,-153,-9,-17,18,2019-06-04T18:57:20.000Z,42.494349333,-83.159164667,248.2,0.385
152:-70,-5,85,-3,-9,-16,2019-06-04T18:57:20.000Z,42.494349333,-83.159164667,248.2,0.385
153:45,114,29,-13,14,-6,2019-06-04T18:57:21.000Z,42.494340167,-83.159143,242.9,1.143
154:-122,-13,-6,-6,1,-10,2019-06-04T18:57:21.000Z,42.494340167,-83.159143,242.9,1.143
155:5,46,-89,7,5,15,2019-06-04T18:57:21.000Z,42.494340167,-83.159143,242.9,1.143
156:9,-5,-97,-5,3,7,2019-06-04T18:57:21.000Z,42.494340167,-83.159143,242.9,1.143
157:-14,-25,-60,-7,2,23,2019-06-04T18:57:21.000Z,42.494340167,-83.159143,242.9,1.143
158:121,-45,-139,1,-5,-3,2019-06-04T18:57:21.000Z,42.494340167,-83.159143,242.9,1.143
159:17,66,-35,2,34,-11,2019-06-04T18:57:21.000Z,42.494340167,-83.159143,242.9,1.143
160:-102,53,-182,-5,-20,-2,2019-06-04T18:57:21.000Z,42.494340167,-83.159143,242.9,1.143
161:57,-30,37,2,4,-14,2019-06-04T18:57:21.000Z,42.494340167,-83.159143,242.9,1.143
162:-58,89,-90,11,18,7,2019-06-04T18:57:22.000Z,42.494335833,-83.159138333,240.4,0.63
163:-53,140,-145,5,3,0,2019-06-04T18:57:22.000Z,42.494335833,-83.159138333,240.4,0.63
164:-9,12,54,-9,-31,-2,2019-06-04T18:57:22.000Z,42.494335833,-83.159138333,240.4,0.63
165:-53,-23,-49,8,7,3,2019-06-04T18:57:22.000Z,42.494335833,-83.159138333,240.4,0.63
166:-37,36,-17,1,13,0,2019-06-04T18:57:22.000Z,42.494335833,-83.159138333,240.4,0.63
167:74,75,50,-1,-10,8,2019-06-04T18:57:22.000Z,42.494335833,-83.159138333,240.4,0.63
168:-85,95,74,-8,9,-1,2019-06-04T18:57:22.000Z,42.494335833,-83.159138333,240.4,0.63
169:-17,-64,49,-4,24,-5,2019-06-04T18:57:22.000Z,42.494335833,-83.159138333,240.4,0.63
170:-17,-63,-53,-7,-3,-7,2019-06-04T18:57:22.000Z,42.494335833,-83.159138333,240.4,0.63
171:-8,-79,2,3,11,-1,2019-06-04T18:57:22.000Z,42.494335833,-83.159138333,240.4,0.63
172:10,28,26,-3,14,-2,2019-06-04T18:57:23.000Z,42.494338333,-83.159149333,239.7,0.368
173:-28,83,-57,2,-14,2,2019-06-04T18:57:23.000Z,42.494338333,-83.159149333,239.7,0.368
174:-32,11,38,13,11,-7,2019-06-04T18:57:23.000Z,42.494338333,-83.159149333,239.7,0.368
175:78,71,101,-6,3,16,2019-06-04T18:57:23.000Z,42.494338333,-83.159149333,239.7,0.368
176:-17,27,-34,-8,-3,2,2019-06-04T18:57:23.000Z,42.494338333,-83.159149333,239.7,0.368
177:22,0,29,15,22,-5,2019-06-04T18:57:23.000Z,42.494338333,-83.159149333,239.7,0.368
178:-33,7,-109,14,-12,1,2019-06-04T18:57:23.000Z,42.494338333,-83.159149333,239.7,0.368
179:-48,-44,-25,3,-8,1,2019-06-04T18:57:23.000Z,42.494338333,-83.159149333,239.7,0.368
180:23,15,-101,2,-2,-10,2019-06-04T18:57:23.000Z,42.494338333,-83.159149333,239.7,0.368
181:-12,35,-263,-9,-4,0,2019-06-04T18:57:23.000Z,42.494338333,-83.159149333,239.7,0.368
182:-100,-28,72,2,-1,10,2019-06-04T18:57:24.000Z,42.494335667,-83.159147333,238.7,0.126
183:-8,43,-39,9,21,-15,2019-06-04T18:57:24.000Z,42.494335667,-83.159147333,238.7,0.126
184:3,22,51,-17,-4,-15,2019-06-04T18:57:24.000Z,42.494335667,-83.159147333,238.7,0.126
185:-35,-68,-43,13,-15,-6,2019-06-04T18:57:24.000Z,42.494335667,-83.159147333,238.7,0.126
186:7,3,103,3,13,6,2019-06-04T18:57:24.000Z,42.494335667,-83.159147333,238.7,0.126
187:23,-16,59,-11,0,-2,2019-06-04T18:57:24.000Z,42.494335667,-83.159147333,238.7,0.126
188:-67,-20,31,-5,11,3,2019-06-04T18:57:24.000Z,42.494335667,-83.159147333,238.7,0.126
189:-19,51,82,7,15,-12,2019-06-04T18:57:24.000Z,42.494335667,-83.159147333,238.7,0.126
190:-19,3,50,1,3,4,2019-06-04T18:57:24.000Z,42.494335667,-83.159147333,238.7,0.126
191:-23,19,-61,14,-19,-1,2019-06-04T18:57:24.000Z,42.494335667,-83.159147333,238.7,0.126
192:-7,74,-172,11,-10,6,2019-06-04T18:57:25.000Z,42.494330833,-83.159138,236.7,0.489
193:-75,70,35,13,-3,0,2019-06-04T18:57:25.000Z,42.494330833,-83.159138,236.7,0.489
194:-22,101,-76,-4,5,-27,2019-06-04T18:57:25.000Z,42.494330833,-83.159138,236.7,0.489
195:40,25,-99,12,0,-2,2019-06-04T18:57:25.000Z,42.494330833,-83.159138,236.7,0.489
196:-54,-73,-79,9,3,16,2019-06-04T18:57:25.000Z,42.494330833,-83.159138,236.7,0.489
197:72,41,-50,-2,0,-25,2019-06-04T18:57:25.000Z,42.494330833,-83.159138,236.7,0.489
198:-7,-18,-2,-12,-11,17,2019-06-04T18:57:25.000Z,42.494330833,-83.159138,236.7,0.489
199:32,-21,-2,0,-2,3,2019-06-04T18:57:25.000Z,42.494330833,-83.159138,236.7,0.489
200:28,-1,17,-2,-5,-10,2019-06-04T18:57:25.000Z,42.494330833,-83.159138,236.7,0.489
201:-51,-5,-6,-8,-2,-2,2019-06-04T18:57:26.000Z,42.494326333,-83.159129167,234.9,0.665
202:12,-45,1,6,-4,4,2019-06-04T18:57:26.000Z,42.494326333,-83.159129167,234.9,0.665
203:80,69,-154,18,10,1,2019-06-04T18:57:26.000Z,42.494326333,-83.159129167,234.9,0.665
204:-55,-2,9,17,-23,-17,2019-06-04T18:57:26.000Z,42.494326333,-83.159129167,234.9,0.665
205:0,-9,41,-5,-15,0,2019-06-04T18:57:26.000Z,42.494326333,-83.159129167,234.9,0.665
206:-27,-25,-161,-1,-6,-6,2019-06-04T18:57:26.000Z,42.494326333,-83.159129167,234.9,0.665
207:-43,33,-57,0,3,26,2019-06-04T18:57:26.000Z,42.494326333,-83.159129167,234.9,0.665
208:8,45,90,-3,-6,12,2019-06-04T18:57:26.000Z,42.494326333,-83.159129167,234.9,0.665
209:20,-10,-168,-5,10,2,2019-06-04T18:57:26.000Z,42.494326333,-83.159129167,234.9,0.665
210:28,57,182,-13,-7,13,2019-06-04T18:57:26.000Z,42.494326333,-83.159129167,234.9,0.665
211:32,-62,85,3,7,-1,2019-06-04T18:57:27.000Z,42.494318333,-83.159120333,233.2,0.862
212:-7,13,-42,3,21,0,2019-06-04T18:57:27.000Z,42.494318333,-83.159120333,233.2,0.862
213:-15,37,189,14,14,11,2019-06-04T18:57:27.000Z,42.494318333,-83.159120333,233.2,0.862
214:80,33,108,3,-21,-1,2019-06-04T18:57:27.000Z,42.494318333,-83.159120333,233.2,0.862
215:83,104,123,-4,4,0,2019-06-04T18:57:27.000Z,42.494318333,-83.159120333,233.2,0.862
216:27,24,51,5,-4,-6,2019-06-04T18:57:27.000Z,42.494318333,-83.159120333,233.2,0.862
217:-44,-3,-40,0,4,-4,2019-06-04T18:57:27.000Z,42.494318333,-83.159120333,233.2,0.862
218:27,4,99,18,-2,-14,2019-06-04T18:57:27.000Z,42.494318333,-83.159120333,233.2,0.862
219:3,64,-76,6,-10,-7,2019-06-04T18:57:27.000Z,42.494318333,-83.159120333,233.2,0.862
220:19,-19,-24,2,12,-3,2019-06-04T18:57:27.000Z,42.494318333,-83.159120333,233.2,0.862
221:3,40,79,-12,-3,-1,2019-06-04T18:57:28.000Z,42.494314833,-83.159112,231.1,0.618
222:43,28,39,0,9,-10,2019-06-04T18:57:28.000Z,42.494314833,-83.159112,231.1,0.618
223:-76,-7,98,1,-11,-9,2019-06-04T18:57:28.000Z,42.494314833,-83.159112,231.1,0.618
224:39,-31,14,9,17,-10,2019-06-04T18:57:28.000Z,42.494314833,-83.159112,231.1,0.618
225:3,-19,-17,3,13,2,2019-06-04T18:57:28.000Z,42.494314833,-83.159112,231.1,0.618
226:-12,24,-56,-6,13,-3,2019-06-04T18:57:28.000Z,42.494314833,-83.159112,231.1,0.618
227:59,48,-20,4,-9,13,2019-06-04T18:57:28.000Z,42.494314833,-83.159112,231.1,0.618
228:63,12,102,-11,-5,4,2019-06-04T18:57:28.000Z,42.494314833,-83.159112,231.1,0.618
229:-60,67,-41,-5,-1,-8,2019-06-04T18:57:28.000Z,42.494314833,-83.159112,231.1,0.618
230:27,39,-16,10,-8,3,2019-06-04T18:57:29.000Z,42.494311667,-83.159112667,230.2,0.276
231:58,11,3,-14,-2,0,2019-06-04T18:57:29.000Z,42.494311667,-83.159112667,230.2,0.276
232:30,-44,78,-10,-7,-6,2019-06-04T18:57:29.000Z,42.494311667,-83.159112667,230.2,0.276
233:-25,23,-132,0,-1,-2,2019-06-04T18:57:29.000Z,42.494311667,-83.159112667,230.2,0.276
234:-64,-20,47,-1,13,-19,2019-06-04T18:57:29.000Z,42.494311667,-83.159112667,230.2,0.276
235:0,-24,-92,12,19,-6,2019-06-04T18:57:29.000Z,42.494311667,-83.159112667,230.2,0.276
236:78,-39,118,-17,5,-3,2019-06-04T18:57:29.000Z,42.494311667,-83.159112667,230.2,0.276
237:-17,-3,-20,5,-6,7,2019-06-04T18:57:29.000Z,42.494311667,-83.159112667,230.2,0.276
238:62,-35,-36,-5,7,3,2019-06-04T18:57:29.000Z,42.494311667,-83.159112667,230.2,0.276
239:-61,60,39,17,0,2,2019-06-04T18:57:29.000Z,42.494311667,-83.159112667,230.2,0.276
240:-24,-7,-176,7,9,2,2019-06-04T18:57:30.000Z,42.494314667,-83.159127333,230.7,0.547
241:-4,27,-24,12,6,5,2019-06-04T18:57:30.000Z,42.494314667,-83.159127333,230.7,0.547
242:118,27,39,3,-5,4,2019-06-04T18:57:30.000Z,42.494314667,-83.159127333,230.7,0.547
243:10,7,3,3,-2,21,2019-06-04T18:57:30.000Z,42.494314667,-83.159127333,230.7,0.547
244:38,-59,131,5,8,-7,2019-06-04T18:57:30.000Z,42.494314667,-83.159127333,230.7,0.547
245:-5,0,182,2,5,0,2019-06-04T18:57:30.000Z,42.494314667,-83.159127333,230.7,0.547
246:66,-43,-5,0,14,12,2019-06-04T18:57:30.000Z,42.494314667,-83.159127333,230.7,0.547
247:22,16,6,25,2,-5,2019-06-04T18:57:30.000Z,42.494314667,-83.159127333,230.7,0.547
248:-13,-11,22,-5,1,1,2019-06-04T18:57:30.000Z,42.494314667,-83.159127333,230.7,0.547
249:45,0,-117,3,-10,3,2019-06-04T18:57:30.000Z,42.494314667,-83.159127333,230.7,0.547
250:-165,107,-76,6,13,-12,2019-06-04T18:57:31.000Z,42.494302167,-83.159107833,226.2,0.913
251:6,19,7,3,3,0,2019-06-04T18:57:31.000Z,42.494302167,-83.159107833,226.2,0.913
252:50,59,22,-2,1,11,2019-06-04T18:57:31.000Z,42.494302167,-83.159107833,226.2,0.913
253:6,7,62,-2,-6,4,2019-06-04T18:57:31.000Z,42.494302167,-83.159107833,226.2,0.913
254:-45,15,2,1,-18,0,2019-06-04T18:57:31.000Z,42.494302167,-83.159107833,226.2,0.913
255:10,102,-244,9,11,13,2019-06-04T18:57:31.000Z,42.494302167,-83.159107833,226.2,0.913
256:-97,-28,-127,0,-4,-2,2019-06-04T18:57:31.000Z,42.494302167,-83.159107833,226.2,0.913
257:-44,-8,36,1,16,6,2019-06-04T18:57:31.000Z,42.494302167,-83.159107833,226.2,0.913
